country,year,vehicle_sales
north_sudan,2011,3800
north_sudan,2012,3500
north_sudan,2013,2500
north_sudan,2014,3000
north_sudan,2015,3600
north_sudan,2016,3400
north_sudan,2017,2955
norway,2005,152588
norway,2006,158407
norway,2007,182203
norway,2008,153247
norway,2009,127437
norway,2010,162354
norway,2011,180313
norway,2012,176909
norway,2013,180042
norway,2014,180273
norway,2015,190106
norway,2016,197991
norway,2017,201894.678
oman,2005,207100
oman,2006,204600
oman,2007,203900
oman,2008,198500
oman,2009,155500
oman,2010,178000
oman,2011,169500
oman,2012,204500
oman,2013,215000
oman,2014,208400
oman,2015,167600
oman,2016,154900
oman,2017,131149.1
pakistan,2005,167007
pakistan,2006,187644
pakistan,2007,188109
pakistan,2008,157182
pakistan,2009,111696
pakistan,2010,152354
pakistan,2011,163260
pakistan,2012,157656
pakistan,2013,141778
pakistan,2014,146882
pakistan,2015,229688
pakistan,2016,211295
pakistan,2017,269049.036
palestine,2005,16600
palestine,2006,18600
palestine,2007,19700
palestine,2008,22900
palestine,2009,20600
palestine,2010,21900
palestine,2011,24700
palestine,2012,36600
palestine,2013,35800
palestine,2014,35800
palestine,2015,35800
palestine,2016,35800
palestine,2017,36454.1
panama,2005,25000
panama,2006,30000
panama,2007,26000
panama,2008,35000
panama,2009,33000
panama,2010,38000
panama,2011,44000
panama,2012,48000
panama,2013,48300
panama,2014,52200
panama,2015,56300
panama,2016,57700
panama,2017,49762.2
paraguay,2005,8000
paraguay,2006,8000
paraguay,2007,11000
paraguay,2008,21000
paraguay,2009,12000
paraguay,2010,19000
paraguay,2011,30000
paraguay,2012,30000
paraguay,2013,30600
paraguay,2014,31000
paraguay,2015,28200
paraguay,2016,22700
paraguay,2017,27029.4
peru,2005,23346
peru,2006,32876
peru,2007,51017
peru,2008,92539
peru,2009,76932
peru,2010,120800
peru,2011,150037
peru,2012,190761
peru,2013,201326
peru,2014,187081
peru,2015,173388
peru,2016,169718
peru,2017,180019.738
philippines,2005,97063
philippines,2006,99541
philippines,2007,117903
philippines,2008,124449
philippines,2009,132444
philippines,2010,170348
philippines,2011,165056
philippines,2012,184248
philippines,2013,211959
philippines,2014,234747
philippines,2015,288609
philippines,2016,359572
philippines,2017,358558.384
poland,2005,255107
poland,2006,280474
poland,2007,355285
poland,2008,398487
poland,2009,322341
poland,2010,366577
poland,2011,338781
poland,2012,329799
poland,2013,353197
poland,2014,392476
poland,2015,432439
poland,2016,504550
poland,2017,576144.418
portugal,2005,278470
portugal,2006,265174
portugal,2007,276606
portugal,2008,275127
portugal,2009,203760
portugal,2010,272754
portugal,2011,191362
portugal,2012,113435
portugal,2013,126689
portugal,2014,172357
portugal,2015,213654
portugal,2016,247343
portugal,2017,264904.353
puerto_rico,2005,136000
puerto_rico,2006,120000
puerto_rico,2007,132000
puerto_rico,2008,110000
puerto_rico,2009,110000
puerto_rico,2010,75000
puerto_rico,2011,95000
puerto_rico,2012,97000
puerto_rico,2013,99500
puerto_rico,2014,100200
puerto_rico,2015,92500
puerto_rico,2016,112200
puerto_rico,2017,127301.3
qatar,2005,84500
qatar,2006,83400
qatar,2007,83100
qatar,2008,81000
qatar,2009,55000
qatar,2010,55500
qatar,2011,61000
qatar,2012,80000
qatar,2013,85000
qatar,2014,92900
qatar,2015,86400
qatar,2016,63700
qatar,2017,49767.2
reunion,2005,31627
reunion,2006,29782
reunion,2007,32149
reunion,2008,29979
reunion,2009,25839
reunion,2010,24755
reunion,2011,26268
reunion,2012,24949
reunion,2013,24233
reunion,2014,25757
reunion,2015,27697
reunion,2016,29547
reunion,2017,31038.734
romania,2005,248462
romania,2006,282985
romania,2007,356577
romania,2008,325867
romania,2009,133561
romania,2010,104090
romania,2011,95508
romania,2012,80723
romania,2013,71016
romania,2014,100336
romania,2015,120591
romania,2016,142020
romania,2017,159807.944
russian_federation,2005,1806625
russian_federation,2006,2244840
russian_federation,2007,2898032
russian_federation,2008,3222346
russian_federation,2009,1597457
russian_federation,2010,2107135
russian_federation,2011,2901612
russian_federation,2012,3141551
russian_federation,2013,2998650
russian_federation,2014,2592396
russian_federation,2015,1440923
russian_federation,2016,1404464
russian_federation,2017,1602270.32
saudi_arabia,2005,562900
saudi_arabia,2006,556100
saudi_arabia,2007,554400
saudi_arabia,2008,540000
saudi_arabia,2009,520000
saudi_arabia,2010,600000
saudi_arabia,2011,590000
saudi_arabia,2012,705000
saudi_arabia,2013,740000
saudi_arabia,2014,828200
saudi_arabia,2015,830100
saudi_arabia,2016,655500
saudi_arabia,2017,548250
senegal,2005,5500
senegal,2006,6500
senegal,2007,7000
senegal,2008,7000
senegal,2009,6000
senegal,2010,6000
senegal,2011,5500
senegal,2012,6000
senegal,2013,6000
senegal,2014,6800
senegal,2015,5800
senegal,2016,6600
senegal,2017,6516
serbia,2005,24516
serbia,2006,30761
serbia,2007,39947
serbia,2008,44255
serbia,2009,33500
serbia,2010,31242
serbia,2011,25321
serbia,2012,26700
serbia,2013,26800
serbia,2014,27800
serbia,2015,25000
serbia,2016,27600
serbia,2017,30924
singapore,2005,125018
singapore,2006,132483
singapore,2007,122254
singapore,2008,110574
singapore,2009,79503
singapore,2010,51891
singapore,2011,39570
singapore,2012,37247
singapore,2013,34111
singapore,2014,44776
singapore,2015,76191
singapore,2016,108061
singapore,2017,110907.032
slovak_republic,2005,75033
slovak_republic,2006,83519
slovak_republic,2007,89094
slovak_republic,2008,102378
slovak_republic,2009,92761
slovak_republic,2010,73820
slovak_republic,2011,77904
slovak_republic,2012,78189
slovak_republic,2013,75204
slovak_republic,2014,81960
slovak_republic,2015,90091
slovak_republic,2016,100600
slovak_republic,2017,108671.635
slovenia,2005,67856
slovenia,2006,67836
slovenia,2007,78398
slovenia,2008,81631
slovenia,2009,63286
slovenia,2010,66871
slovenia,2011,67451
slovenia,2012,57042
slovenia,2013,59782
slovenia,2014,61934
slovenia,2015,68973
slovenia,2016,76213
slovenia,2017,86141.664
south_africa,2005,617406
south_africa,2006,714315
south_africa,2007,676108
south_africa,2008,533387
south_africa,2009,395222
south_africa,2010,492907
south_africa,2011,572241
south_africa,2012,623921
south_africa,2013,650745
south_africa,2014,644504
south_africa,2015,617749
south_africa,2016,547406
south_africa,2017,555715.647
"korea,_rep.",2005,1145230
"korea,_rep.",2006,1176919
"korea,_rep.",2007,1278624
"korea,_rep.",2008,1246086
"korea,_rep.",2009,1461865
"korea,_rep.",2010,1511373
"korea,_rep.",2011,1586405
"korea,_rep.",2012,1532087
"korea,_rep.",2013,1543564
"korea,_rep.",2014,1661868
"korea,_rep.",2015,1833786
"korea,_rep.",2016,1823041
"korea,_rep.",2017,1798795.675
spain,2005,1959488
spain,2006,1953134
spain,2007,1939298
spain,2008,1362586
spain,2009,1074222
spain,2010,1114119
spain,2011,931404
spain,2012,790991
spain,2013,822950
spain,2014,1029782
spain,2015,1277059
spain,2016,1347344
spain,2017,1451089.488
sri_lanka,2005,4000
sri_lanka,2006,4200
sri_lanka,2007,4700
sri_lanka,2008,4800
sri_lanka,2009,5000
sri_lanka,2010,3000
sri_lanka,2011,8000
sri_lanka,2012,9500
sri_lanka,2013,12000
sri_lanka,2014,15500
sri_lanka,2015,17000
sri_lanka,2016,34900
sri_lanka,2017,16005.8
sweden,2005,316108
sweden,2006,329960
sweden,2007,358717
sweden,2008,301459
sweden,2009,247513
sweden,2010,334134
sweden,2011,359066
sweden,2012,326441
sweden,2013,313067
sweden,2014,352467
sweden,2015,396693
sweden,2016,431818
sweden,2017,442835.042
switzerland,2005,293472
switzerland,2006,298697
switzerland,2007,315402
switzerland,2008,321326
switzerland,2009,294699
switzerland,2010,324779
switzerland,2011,355256
switzerland,2012,366273
switzerland,2013,343718
switzerland,2014,338404
switzerland,2015,362650
switzerland,2016,355882
switzerland,2017,355909.632
syrian_arab_republic,2005,39985
syrian_arab_republic,2006,51467
syrian_arab_republic,2007,41500
syrian_arab_republic,2008,46800
syrian_arab_republic,2009,51600
syrian_arab_republic,2010,87547
syrian_arab_republic,2011,39960
syrian_arab_republic,2012,44000
syrian_arab_republic,2013,43100
syrian_arab_republic,2014,39700
syrian_arab_republic,2015,39700
syrian_arab_republic,2016,39700
syrian_arab_republic,2017,40034
tahiti,2005,7300
tahiti,2006,7100
tahiti,2007,7700
tahiti,2008,7200
tahiti,2009,5200
tahiti,2010,5500
tahiti,2011,5000
tahiti,2012,4000
tahiti,2013,3500
tahiti,2014,3900
tahiti,2015,3400
tahiti,2016,3800
tahiti,2017,5232.4
taiwan,2005,446477
taiwan,2006,306458
taiwan,2007,276434
taiwan,2008,178809
taiwan,2009,229450
taiwan,2010,252500
taiwan,2011,285790
taiwan,2012,270078
taiwan,2013,258753
taiwan,2014,282130
taiwan,2015,262593
taiwan,2016,262346
taiwan,2017,259013.49
tajikistan,2005,5440
tajikistan,2006,5850
tajikistan,2007,5990
tajikistan,2008,6200
tajikistan,2009,7200
tajikistan,2010,6700
tajikistan,2011,7710
tajikistan,2012,6300
tajikistan,2013,6290
tajikistan,2014,6400
tajikistan,2015,6400
tajikistan,2016,2300
tajikistan,2017,2315.7
tanzania,2005,3000
tanzania,2006,3000
tanzania,2007,3500
tanzania,2008,3000
tanzania,2009,3000
tanzania,2010,3200
tanzania,2011,4500
tanzania,2012,6000
tanzania,2013,6700
tanzania,2014,5800
tanzania,2015,5200
tanzania,2016,4500
tanzania,2017,5358.3
thailand,2005,692506
thailand,2006,674953
thailand,2007,631181
thailand,2008,615270
thailand,2009,548870
thailand,2010,800357
thailand,2011,794081
thailand,2012,1423580
thailand,2013,1330672
thailand,2014,881832
thailand,2015,799632
thailand,2016,768788
thailand,2017,873505.872
trinidad_and_tobago,2005,14000
trinidad_and_tobago,2006,14000
trinidad_and_tobago,2007,8000
trinidad_and_tobago,2008,14000
trinidad_and_tobago,2009,14000
trinidad_and_tobago,2010,14000
trinidad_and_tobago,2011,14000
trinidad_and_tobago,2012,14500
trinidad_and_tobago,2013,14900
trinidad_and_tobago,2014,16000
trinidad_and_tobago,2015,19600
trinidad_and_tobago,2016,20200
trinidad_and_tobago,2017,15052.7
tunisia,2005,33000
tunisia,2006,38000
tunisia,2007,39000
tunisia,2008,43000
tunisia,2009,47000
tunisia,2010,59000
tunisia,2011,47500
tunisia,2012,49000
tunisia,2013,47000
tunisia,2014,50900
tunisia,2015,48500
tunisia,2016,50800
tunisia,2017,47358.8
turkey,2005,715212
turkey,2006,617838
turkey,2007,594762
turkey,2008,494355
turkey,2009,557126
turkey,2010,760913
turkey,2011,864439
turkey,2012,817620
turkey,2013,893124
turkey,2014,807486
turkey,2015,1011194
turkey,2016,1007857
turkey,2017,980393.79
turkmenistan,2005,4000
turkmenistan,2006,4300
turkmenistan,2007,4420
turkmenistan,2008,4700
turkmenistan,2009,4700
turkmenistan,2010,4700
turkmenistan,2011,5200
turkmenistan,2012,4700
turkmenistan,2013,4700
turkmenistan,2014,4800
turkmenistan,2015,4800
turkmenistan,2016,5000
turkmenistan,2017,5016.1
uganda,2005,4000
uganda,2006,4500
uganda,2007,4000
uganda,2008,3500
uganda,2009,3500
uganda,2010,3500
uganda,2011,4000
uganda,2012,4500
uganda,2013,5000
uganda,2014,4900
uganda,2015,3100
uganda,2016,4000
uganda,2017,4336.7
ukraine,2005,276697
ukraine,2006,391301
ukraine,2007,525680
ukraine,2008,640968
ukraine,2009,181750
ukraine,2010,188408
ukraine,2011,227250
ukraine,2012,259586
ukraine,2013,232894
ukraine,2014,105957
ukraine,2015,52341
ukraine,2016,75209
ukraine,2017,94693.69
united_arab_emirates,2005,157000
united_arab_emirates,2006,175000
united_arab_emirates,2007,165000
united_arab_emirates,2008,233592
united_arab_emirates,2009,205088
united_arab_emirates,2010,168323
united_arab_emirates,2011,243982
united_arab_emirates,2012,268900
united_arab_emirates,2013,263100
united_arab_emirates,2014,263100
united_arab_emirates,2015,256700
united_arab_emirates,2016,198500
united_arab_emirates,2017,194381.5
united_kingdom,2005,2828127
united_kingdom,2006,2734360
united_kingdom,2007,2799619
united_kingdom,2008,2485258
united_kingdom,2009,2222542
united_kingdom,2010,2293576
united_kingdom,2011,2249483
united_kingdom,2012,2333763
united_kingdom,2013,2595713
united_kingdom,2014,2843025
united_kingdom,2015,3061406
united_kingdom,2016,3123755
united_kingdom,2017,2955182.283
united_states,2005,17444329
united_states,2006,17048981
united_states,2007,16460315
united_states,2008,13493165
united_states,2009,10601368
united_states,2010,11772219
united_states,2011,13040613
united_states,2012,14785936
united_states,2013,15883443
united_states,2014,16843464
united_states,2015,17845624
united_states,2016,17865773
united_states,2017,17583841.6
uruguay,2005,15000
uruguay,2006,15000
uruguay,2007,19000
uruguay,2008,25000
uruguay,2009,38000
uruguay,2010,55000
uruguay,2011,54969
uruguay,2012,56459
uruguay,2013,61054
uruguay,2014,56548
uruguay,2015,51318
uruguay,2016,47114
uruguay,2017,61483.872
uzbekistan,2005,35200
uzbekistan,2006,38100
uzbekistan,2007,40800
uzbekistan,2008,56500
uzbekistan,2009,59000
uzbekistan,2010,56500
uzbekistan,2011,62000
uzbekistan,2012,57000
uzbekistan,2013,57500
uzbekistan,2014,58100
uzbekistan,2015,58100
uzbekistan,2016,56300
uzbekistan,2017,58968
"venezuela,_rb",2005,174757
"venezuela,_rb",2006,209203
"venezuela,_rb",2007,318572
"venezuela,_rb",2008,200341
"venezuela,_rb",2009,136517
"venezuela,_rb",2010,125202
"venezuela,_rb",2011,120689
"venezuela,_rb",2012,130553
"venezuela,_rb",2013,98878
"venezuela,_rb",2014,23707
"venezuela,_rb",2015,14700
"venezuela,_rb",2016,5200
"venezuela,_rb",2017,14083.6
vietnam,2005,35264
vietnam,2006,41133
vietnam,2007,81056
vietnam,2008,111950
vietnam,2009,119459
vietnam,2010,112224
vietnam,2011,110938
vietnam,2012,80487
vietnam,2013,96692
vietnam,2014,134562
vietnam,2015,208566
vietnam,2016,271833
vietnam,2017,269569.575
"yemen,_rep.",2005,9100
"yemen,_rep.",2006,10800
"yemen,_rep.",2007,10700
"yemen,_rep.",2008,11000
"yemen,_rep.",2009,11000
"yemen,_rep.",2010,4000
"yemen,_rep.",2011,4000
"yemen,_rep.",2012,4100
"yemen,_rep.",2013,4000
"yemen,_rep.",2014,4600
"yemen,_rep.",2015,5600
"yemen,_rep.",2016,3600
"yemen,_rep.",2017,4950
zambia,2005,2950
zambia,2006,3480
zambia,2007,3560
zambia,2008,3600
zambia,2009,4000
zambia,2010,3000
zambia,2011,3000
zambia,2012,3500
zambia,2013,4000
zambia,2014,4000
zambia,2015,3400
zambia,2016,3200
zambia,2017,4862.3
zimbabwe,2005,12000
zimbabwe,2006,11000
zimbabwe,2007,5000
zimbabwe,2008,5000
zimbabwe,2009,4500
zimbabwe,2010,3000
zimbabwe,2011,4300
zimbabwe,2012,4400
zimbabwe,2013,5000
zimbabwe,2014,5800
zimbabwe,2015,2500
zimbabwe,2016,2200
zimbabwe,2017,2142.7
