country,year,meat_production_in_tonnes
djibouti,1969,3787
djibouti,1970,3915
djibouti,1971,4089
djibouti,1972,4293
djibouti,1973,4264
djibouti,1974,4521
djibouti,1975,4562
djibouti,1976,4975
djibouti,1977,4792
djibouti,1978,5033
djibouti,1979,5524
djibouti,1980,6754
djibouti,1981,5561
djibouti,1982,4977
djibouti,1983,5276
djibouti,1984,5703
djibouti,1985,5920
djibouti,1986,6245
djibouti,1987,6177
djibouti,1988,6172
djibouti,1989,6148
djibouti,1990,6871
djibouti,1991,8019
djibouti,1992,8039
djibouti,1993,8189
djibouti,1994,8492
djibouti,1995,8298
djibouti,1996,8518
djibouti,1997,8561
djibouti,1998,8788
djibouti,1999,9287
djibouti,2000,11229
djibouti,2001,11237
djibouti,2002,10809
djibouti,2003,10809
djibouti,2004,8824
djibouti,2005,10467
djibouti,2006,7531
djibouti,2007,11198
djibouti,2008,11244
djibouti,2009,11244
djibouti,2010,11244
djibouti,2011,11259
djibouti,2012,11269
djibouti,2013,11319
djibouti,2014,11234
dominica,1961,622
dominica,1962,620
dominica,1963,612
dominica,1964,617
dominica,1965,613
dominica,1966,603
dominica,1967,606
dominica,1968,609
dominica,1969,612
dominica,1970,614
dominica,1971,625
dominica,1972,653
dominica,1973,671
dominica,1974,687
dominica,1975,697
dominica,1976,717
dominica,1977,738
dominica,1978,744
dominica,1979,775
dominica,1980,812
dominica,1981,840
dominica,1982,887
dominica,1983,912
dominica,1984,884
dominica,1985,941
dominica,1986,1006
dominica,1987,1121
dominica,1988,1095
dominica,1989,1106
dominica,1990,1142
dominica,1991,1144
dominica,1992,1189
dominica,1993,1225
dominica,1994,1265
dominica,1995,1265
dominica,1996,1315
dominica,1997,1320
dominica,1998,1345
dominica,1999,1364
dominica,2000,1364
dominica,2001,1364
dominica,2002,1364
dominica,2003,1364
dominica,2004,1364
dominica,2005,1364
dominica,2006,1365
dominica,2007,1365
dominica,2008,1365
dominica,2009,1365
dominica,2010,1365
dominica,2011,1384
dominica,2012,1402
dominica,2013,1412
dominica,2014,1401
dominican_republic,1961,53946
dominican_republic,1962,55479
dominican_republic,1963,56011
dominican_republic,1964,57844
dominican_republic,1965,56576
dominican_republic,1966,59808
dominican_republic,1967,60541
dominican_republic,1968,67873
dominican_republic,1969,70356
dominican_republic,1970,71038
dominican_republic,1971,78188
dominican_republic,1972,85353
dominican_republic,1973,89152
dominican_republic,1974,88285
dominican_republic,1975,93403
dominican_republic,1976,101315
dominican_republic,1977,102204
dominican_republic,1978,115764
dominican_republic,1979,123962
dominican_republic,1980,128854
dominican_republic,1981,118007
dominican_republic,1982,117083
dominican_republic,1983,133788
dominican_republic,1984,146360
dominican_republic,1985,159440
dominican_republic,1986,163169
dominican_republic,1987,174249
dominican_republic,1988,201361
dominican_republic,1989,211112
dominican_republic,1990,214574
dominican_republic,1991,235862
dominican_republic,1992,249624
dominican_republic,1993,267894
dominican_republic,1994,270356
dominican_republic,1995,280251
dominican_republic,1996,293394
dominican_republic,1997,300694
dominican_republic,1998,302772
dominican_republic,1999,306791
dominican_republic,2000,342195
dominican_republic,2001,338369
dominican_republic,2002,322178
dominican_republic,2003,291561
dominican_republic,2004,363247
dominican_republic,2005,454662
dominican_republic,2006,500757
dominican_republic,2007,526126
dominican_republic,2008,490946
dominican_republic,2009,511185
dominican_republic,2010,535934
dominican_republic,2011,480456
dominican_republic,2012,427269
dominican_republic,2013,453245
dominican_republic,2014,481382
eastern_africa,1961,1261551
eastern_africa,1962,1279834
eastern_africa,1963,1283788
eastern_africa,1964,1308934
eastern_africa,1965,1327009
eastern_africa,1966,1404150
eastern_africa,1967,1426977
eastern_africa,1968,1474346
eastern_africa,1969,1506210
eastern_africa,1970,1564259
eastern_africa,1971,1536337
eastern_africa,1972,1579336
eastern_africa,1973,1606866
eastern_africa,1974,1588786
eastern_africa,1975,1597966
eastern_africa,1976,1658976
eastern_africa,1977,1751062
eastern_africa,1978,1855708
eastern_africa,1979,1841545
eastern_africa,1980,1840811
eastern_africa,1981,1841155
eastern_africa,1982,1898348
eastern_africa,1983,1932310
eastern_africa,1984,1954286
eastern_africa,1985,2017621
eastern_africa,1986,2102563
eastern_africa,1987,2074387
eastern_africa,1988,2159318
eastern_africa,1989,2245225
eastern_africa,1990,2334948
eastern_africa,1991,2408966
eastern_africa,1992,2373819
eastern_africa,1993,2272353
eastern_africa,1994,2285247
eastern_africa,1995,2375116
eastern_africa,1996,2402392
eastern_africa,1997,2452066
eastern_africa,1998,2511829
eastern_africa,1999,2641993
eastern_africa,2000,2627544
eastern_africa,2001,2716540
eastern_africa,2002,2821975
eastern_africa,2003,2890454
eastern_africa,2004,2969122
eastern_africa,2005,3155507
eastern_africa,2006,3237898
eastern_africa,2007,3370515
eastern_africa,2008,3549550
eastern_africa,2009,3626553
eastern_africa,2010,3817518
eastern_africa,2011,3945518
eastern_africa,2012,4499308
eastern_africa,2013,4653668
eastern_africa,2014,4785176
eastern_asia,1961,3595309
eastern_asia,1962,4245199
eastern_asia,1963,5895437
eastern_asia,1964,7329435
eastern_asia,1965,8286790
eastern_asia,1966,8965747
eastern_asia,1967,9443967
eastern_asia,1968,9431904
eastern_asia,1969,9470937
eastern_asia,1970,9766798
eastern_asia,1971,11004979
eastern_asia,1972,12080287
eastern_asia,1973,12287755
eastern_asia,1974,12566614
eastern_asia,1975,12851876
eastern_asia,1976,12946365
eastern_asia,1977,13418668
eastern_asia,1978,14611394
eastern_asia,1979,17222178
eastern_asia,1980,18784284
eastern_asia,1981,19399378
eastern_asia,1982,20542779
eastern_asia,1983,21358075
eastern_asia,1984,23040650
eastern_asia,1985,25640397
eastern_asia,1986,26877469
eastern_asia,1987,28996755
eastern_asia,1988,31477344
eastern_asia,1989,32892683
eastern_asia,1990,34961983
eastern_asia,1991,37617186
eastern_asia,1992,40479597
eastern_asia,1993,43557172
eastern_asia,1994,46901573
eastern_asia,1995,50128185
eastern_asia,1996,50893023
eastern_asia,1997,54273002
eastern_asia,1998,58068913
eastern_asia,1999,59632468
eastern_asia,2000,63148723
eastern_asia,2001,63388751
eastern_asia,2002,65018766
eastern_asia,2003,67963729
eastern_asia,2004,68937400
eastern_asia,2005,71550364
eastern_asia,2006,74055293
eastern_asia,2007,75968527
eastern_asia,2008,78693367
eastern_asia,2009,82084166
eastern_asia,2010,84744131
eastern_asia,2011,84791889
eastern_asia,2012,89268220
eastern_asia,2013,91861543
eastern_asia,2014,93162984
eastern_europe,1961,12796593
eastern_europe,1962,13655594
eastern_europe,1963,14211575
eastern_europe,1964,12490579
eastern_europe,1965,14517599
eastern_europe,1966,15362710
eastern_europe,1967,16371640
eastern_europe,1968,16816767
eastern_europe,1969,16896955
eastern_europe,1970,17511661
eastern_europe,1971,18763160
eastern_europe,1972,19712193
eastern_europe,1973,19957290
eastern_europe,1974,21641279
eastern_europe,1975,22338198
eastern_europe,1976,20573460
eastern_europe,1977,22134893
eastern_europe,1978,23278988
eastern_europe,1979,23617162
eastern_europe,1980,23078388
eastern_europe,1981,22709635
eastern_europe,1982,22796991
eastern_europe,1983,23955641
eastern_europe,1984,24758615
eastern_europe,1985,25084377
eastern_europe,1986,26317464
eastern_europe,1987,27313460
eastern_europe,1988,28172488
eastern_europe,1989,28474878
eastern_europe,1990,28583671
eastern_europe,1991,26660292
eastern_europe,1992,20506092
eastern_europe,1993,18564814
eastern_europe,1994,16938652
eastern_europe,1995,15618383
eastern_europe,1996,15186927
eastern_europe,1997,14210907
eastern_europe,1998,14049614
eastern_europe,1999,13669115
eastern_europe,2000,13397180
eastern_europe,2001,13175377
eastern_europe,2002,13764610
eastern_europe,2003,14120709
eastern_europe,2004,13698717
eastern_europe,2005,13660222
eastern_europe,2006,14288720
eastern_europe,2007,15288487
eastern_europe,2008,15272008
eastern_europe,2009,16033457
eastern_europe,2010,16780755
eastern_europe,2011,17277915
eastern_europe,2012,18096836
eastern_europe,2013,18668555
eastern_europe,2014,19584724
ecuador,1961,81869
ecuador,1962,84409
ecuador,1963,83025
ecuador,1964,85865
ecuador,1965,90254
ecuador,1966,92018
ecuador,1967,93740
ecuador,1968,97076
ecuador,1969,101126
ecuador,1970,112298
ecuador,1971,106622
ecuador,1972,110436
ecuador,1973,112898
ecuador,1974,125777
ecuador,1975,132143
ecuador,1976,138131
ecuador,1977,146385
ecuador,1978,165320
ecuador,1979,174787
ecuador,1980,165794
ecuador,1981,163968
ecuador,1982,172402
ecuador,1983,180371
ecuador,1984,191242
ecuador,1985,209102
ecuador,1986,223950
ecuador,1987,223864
ecuador,1988,233235
ecuador,1989,233602
ecuador,1990,253267
ecuador,1991,279318
ecuador,1992,289213
ecuador,1993,301765
ecuador,1994,326732
ecuador,1995,358230
ecuador,1996,421095
ecuador,1997,455774
ecuador,1998,385899
ecuador,1999,441432
ecuador,2000,497283
ecuador,2001,555649
ecuador,2002,577582
ecuador,2003,596366
ecuador,2004,598289
ecuador,2005,601384
ecuador,2006,694218
ecuador,2007,778473
ecuador,2008,811616
ecuador,2009,776935
ecuador,2010,805909
ecuador,2011,816367
ecuador,2012,818730
ecuador,2013,838865
ecuador,2014,878002
"egypt,_arab_rep.",1961,295960
"egypt,_arab_rep.",1962,301840
"egypt,_arab_rep.",1963,310010
"egypt,_arab_rep.",1964,314150
"egypt,_arab_rep.",1965,320900
"egypt,_arab_rep.",1966,327798
"egypt,_arab_rep.",1967,338814
"egypt,_arab_rep.",1968,366213
"egypt,_arab_rep.",1969,367595
"egypt,_arab_rep.",1970,369175
"egypt,_arab_rep.",1971,378574
"egypt,_arab_rep.",1972,387565
"egypt,_arab_rep.",1973,386721
"egypt,_arab_rep.",1974,394437
"egypt,_arab_rep.",1975,397291
"egypt,_arab_rep.",1976,403048
"egypt,_arab_rep.",1977,407636
"egypt,_arab_rep.",1978,415958
"egypt,_arab_rep.",1979,417438
"egypt,_arab_rep.",1980,435441
"egypt,_arab_rep.",1981,465971
"egypt,_arab_rep.",1982,526080
"egypt,_arab_rep.",1983,600469
"egypt,_arab_rep.",1984,659569
"egypt,_arab_rep.",1985,641165
"egypt,_arab_rep.",1986,660338
"egypt,_arab_rep.",1987,704604
"egypt,_arab_rep.",1988,712647
"egypt,_arab_rep.",1989,721402
"egypt,_arab_rep.",1990,728527
"egypt,_arab_rep.",1991,789381
"egypt,_arab_rep.",1992,818070
"egypt,_arab_rep.",1993,847512
"egypt,_arab_rep.",1994,907844
"egypt,_arab_rep.",1995,965320
"egypt,_arab_rep.",1996,1037095
"egypt,_arab_rep.",1997,1205826
"egypt,_arab_rep.",1998,1216392
"egypt,_arab_rep.",1999,1253791
"egypt,_arab_rep.",2000,1317146
"egypt,_arab_rep.",2001,1248682
"egypt,_arab_rep.",2002,1271997
"egypt,_arab_rep.",2003,1335874
"egypt,_arab_rep.",2004,1405955
"egypt,_arab_rep.",2005,1460040
"egypt,_arab_rep.",2006,1617860
"egypt,_arab_rep.",2007,1773452
"egypt,_arab_rep.",2008,1800750
"egypt,_arab_rep.",2009,1884132
"egypt,_arab_rep.",2010,1944839
"egypt,_arab_rep.",2011,1983541
"egypt,_arab_rep.",2012,2017791
"egypt,_arab_rep.",2013,2137488
"egypt,_arab_rep.",2014,2212209
el_salvador,1961,33882
el_salvador,1962,33799
el_salvador,1963,34529
el_salvador,1964,34073
el_salvador,1965,34127
el_salvador,1966,35392
el_salvador,1967,34869
el_salvador,1968,34357
el_salvador,1969,34216
el_salvador,1970,34417
el_salvador,1971,35764
el_salvador,1972,40733
el_salvador,1973,42972
el_salvador,1974,49225
el_salvador,1975,45681
el_salvador,1976,53250
el_salvador,1977,55264
el_salvador,1978,61963
el_salvador,1979,61854
el_salvador,1980,57048
el_salvador,1981,51193
el_salvador,1982,51787
el_salvador,1983,53479
el_salvador,1984,57956
el_salvador,1985,59585
el_salvador,1986,64900
el_salvador,1987,62155
el_salvador,1988,67565
el_salvador,1989,75941
el_salvador,1990,70853
el_salvador,1991,69905
el_salvador,1992,73135
el_salvador,1993,80342
el_salvador,1994,77517
el_salvador,1995,80426
el_salvador,1996,78870
el_salvador,1997,89134
el_salvador,1998,92298
el_salvador,1999,94705
el_salvador,2000,121660
el_salvador,2001,117494
el_salvador,2002,127235
el_salvador,2003,116171
el_salvador,2004,126577
el_salvador,2005,136557
el_salvador,2006,146252
el_salvador,2007,147488
el_salvador,2008,137244
el_salvador,2009,137255
el_salvador,2010,145945
el_salvador,2011,140453
el_salvador,2012,145180
el_salvador,2013,140368
el_salvador,2014,144541
equatorial_guinea,1961,221
equatorial_guinea,1962,237
equatorial_guinea,1963,245
equatorial_guinea,1964,256
equatorial_guinea,1965,271
equatorial_guinea,1966,260
equatorial_guinea,1967,261
equatorial_guinea,1968,263
equatorial_guinea,1969,290
equatorial_guinea,1970,294
equatorial_guinea,1971,298
equatorial_guinea,1972,313
equatorial_guinea,1973,316
equatorial_guinea,1974,317
equatorial_guinea,1975,332
equatorial_guinea,1976,334
equatorial_guinea,1977,336
equatorial_guinea,1978,346
equatorial_guinea,1979,347
equatorial_guinea,1980,349
equatorial_guinea,1981,364
equatorial_guinea,1982,375
equatorial_guinea,1983,375
equatorial_guinea,1984,383
equatorial_guinea,1985,389
equatorial_guinea,1986,396
equatorial_guinea,1987,405
equatorial_guinea,1988,414
equatorial_guinea,1989,423
equatorial_guinea,1990,440
equatorial_guinea,1991,449
equatorial_guinea,1992,458
equatorial_guinea,1993,467
equatorial_guinea,1994,476
equatorial_guinea,1995,485
equatorial_guinea,1996,493
equatorial_guinea,1997,502
equatorial_guinea,1998,510
equatorial_guinea,1999,523
equatorial_guinea,2000,536
equatorial_guinea,2001,550
equatorial_guinea,2002,550
equatorial_guinea,2003,551
equatorial_guinea,2004,554
equatorial_guinea,2005,562
equatorial_guinea,2006,562
equatorial_guinea,2007,566
equatorial_guinea,2008,566
equatorial_guinea,2009,569
equatorial_guinea,2010,576
equatorial_guinea,2011,586
equatorial_guinea,2012,594
equatorial_guinea,2013,610
equatorial_guinea,2014,617
eritrea,1993,23160
eritrea,1994,25097
eritrea,1995,25846
eritrea,1996,28843
eritrea,1997,27771
eritrea,1998,30296
eritrea,1999,30746
eritrea,2000,31971
eritrea,2001,30581
eritrea,2002,29824
eritrea,2003,33409
eritrea,2004,32980
eritrea,2005,33143
eritrea,2006,35956
eritrea,2007,39298
eritrea,2008,34094
eritrea,2009,39374
eritrea,2010,39817
eritrea,2011,40482
eritrea,2012,40779
eritrea,2013,40992
eritrea,2014,41421
estonia,1992,108019
estonia,1993,83828
estonia,1994,69487
estonia,1995,67727
estonia,1996,58653
estonia,1997,53509
estonia,1998,60076
estonia,1999,61184
estonia,2000,53374
estonia,2001,57349
estonia,2002,68370
estonia,2003,67629
estonia,2004,71277
estonia,2005,67088
estonia,2006,69353
estonia,2007,70432
estonia,2008,67582
estonia,2009,75762
estonia,2010,75420
estonia,2011,80613
estonia,2012,66251
estonia,2013,65071
estonia,2014,71174
ethiopia,1993,415694
ethiopia,1994,416314
ethiopia,1995,415205
ethiopia,1996,448259
ethiopia,1997,450533
ethiopia,1998,458667
ethiopia,1999,470615
ethiopia,2000,475332
ethiopia,2001,505309
ethiopia,2002,574044
ethiopia,2003,565998
ethiopia,2004,578240
ethiopia,2005,601425
ethiopia,2006,646615
ethiopia,2007,659185
ethiopia,2008,688254
ethiopia,2009,663772
ethiopia,2010,749136
ethiopia,2011,731810
ethiopia,2012,671055
ethiopia,2013,678965
ethiopia,2014,706852
ethiopia_pdr,1961,463418
ethiopia_pdr,1962,476962
ethiopia_pdr,1963,471247
ethiopia_pdr,1964,478832
ethiopia_pdr,1965,488091
ethiopia_pdr,1966,499992
ethiopia_pdr,1967,506682
ethiopia_pdr,1968,515962
ethiopia_pdr,1969,526615
ethiopia_pdr,1970,540493
ethiopia_pdr,1971,478888
ethiopia_pdr,1972,480548
ethiopia_pdr,1973,486740
ethiopia_pdr,1974,483058
ethiopia_pdr,1975,469932
ethiopia_pdr,1976,485180
ethiopia_pdr,1977,499719
ethiopia_pdr,1978,511312
ethiopia_pdr,1979,520440
ethiopia_pdr,1980,528639
ethiopia_pdr,1981,534802
ethiopia_pdr,1982,542785
ethiopia_pdr,1983,553123
ethiopia_pdr,1984,534471
ethiopia_pdr,1985,555113
ethiopia_pdr,1986,649890
ethiopia_pdr,1987,548231
ethiopia_pdr,1988,554255
ethiopia_pdr,1989,590688
ethiopia_pdr,1990,601486
ethiopia_pdr,1991,604949
ethiopia_pdr,1992,559202
europe,1961,30004080
europe,1962,31607533
europe,1963,32473269
europe,1964,31244422
europe,1965,33997426
europe,1966,35351798
europe,1967,37341426
europe,1968,38695671
europe,1969,39036443
europe,1970,40936960
europe,1971,43202014
europe,1972,44044092
europe,1973,44943422
europe,1974,48629017
europe,1975,49420749
europe,1976,48036653
europe,1977,50248799
europe,1978,52363614
europe,1979,54001457
europe,1980,54539984
europe,1981,54454012
europe,1982,54445606
europe,1983,56135980
europe,1984,57822331
europe,1985,58398473
europe,1986,59908784
europe,1987,61782979
europe,1988,62825087
europe,1989,62683795
europe,1990,63889889
europe,1991,61885223
europe,1992,56554550
europe,1993,54689523
europe,1994,53106413
europe,1995,52156551
europe,1996,52359151
europe,1997,51245769
europe,1998,52609488
europe,1999,52396258
europe,2000,51385513
europe,2001,51340328
europe,2002,52429649
europe,2003,52259287
europe,2004,52015950
europe,2005,51699001
europe,2006,51513511
europe,2007,53781078
europe,2008,54214530
europe,2009,54788117
europe,2010,56699211
europe,2011,57718567
europe,2012,58251367
europe,2013,58333651
europe,2014,59370755
european_union,1961,19360499
european_union,1962,20146722
european_union,1963,20296705
european_union,1964,20838463
european_union,1965,21723727
european_union,1966,22452871
european_union,1967,23491449
european_union,1968,24538563
european_union,1969,24847754
european_union,1970,26108393
european_union,1971,27218297
european_union,1972,27678020
european_union,1973,28659956
european_union,1974,30959093
european_union,1975,31234563
european_union,1976,31541281
european_union,1977,32227224
european_union,1978,33342913
european_union,1979,34977152
european_union,1980,35900280
european_union,1981,35634817
european_union,1982,35522514
european_union,1983,36077705
european_union,1984,37064033
european_union,1985,37536662
european_union,1986,38158717
european_union,1987,39057395
european_union,1988,39259081
european_union,1989,38783226
european_union,1990,40041170
european_union,1991,39905806
european_union,1992,40593143
european_union,1993,41678347
european_union,1994,41086827
european_union,1995,41499224
european_union,1996,42355933
european_union,1997,42046135
european_union,1998,43705688
european_union,1999,43907850
european_union,2000,42922750
european_union,2001,43075222
european_union,2002,43710207
european_union,2003,43272441
european_union,2004,43087104
european_union,2005,42757642
european_union,2006,42395723
european_union,2007,43831463
european_union,2008,43765599
european_union,2009,43774675
european_union,2010,44976253
european_union,2011,45477936
european_union,2012,45222633
european_union,2013,44599061
european_union,2014,45202163
faeroe_islands,1966,566
faeroe_islands,1967,553
faeroe_islands,1968,552
faeroe_islands,1969,538
faeroe_islands,1970,475
faeroe_islands,1971,535
faeroe_islands,1972,562
faeroe_islands,1973,560
faeroe_islands,1974,580
faeroe_islands,1975,582
faeroe_islands,1976,581
faeroe_islands,1977,574
faeroe_islands,1978,410
faeroe_islands,1979,548
faeroe_islands,1980,548
faeroe_islands,1981,567
faeroe_islands,1982,572
faeroe_islands,1983,522
faeroe_islands,1984,552
faeroe_islands,1985,557
faeroe_islands,1986,564
faeroe_islands,1987,578
faeroe_islands,1988,581
faeroe_islands,1989,581
faeroe_islands,1990,582
faeroe_islands,1991,590
faeroe_islands,1992,593
faeroe_islands,1993,598
faeroe_islands,1994,598
faeroe_islands,1995,598
faeroe_islands,1996,598
faeroe_islands,1997,598
faeroe_islands,1998,598
faeroe_islands,1999,598
faeroe_islands,2000,596
faeroe_islands,2001,597
faeroe_islands,2002,597
faeroe_islands,2003,597
faeroe_islands,2004,598
faeroe_islands,2005,598
faeroe_islands,2006,596
faeroe_islands,2007,608
faeroe_islands,2008,606
faeroe_islands,2009,606
faeroe_islands,2010,606
faeroe_islands,2011,624
faeroe_islands,2012,624
faeroe_islands,2013,646
faeroe_islands,2014,652
falkland_islands,1961,1047
falkland_islands,1962,1047
falkland_islands,1963,1047
falkland_islands,1964,1047
falkland_islands,1965,1050
falkland_islands,1966,1051
falkland_islands,1967,1053
falkland_islands,1968,1052
falkland_islands,1969,1051
falkland_islands,1970,1055
falkland_islands,1971,1055
falkland_islands,1972,1002
falkland_islands,1973,965
falkland_islands,1974,983
falkland_islands,1975,1171
falkland_islands,1976,1299
falkland_islands,1977,1095
falkland_islands,1978,1145
falkland_islands,1979,1120
falkland_islands,1980,1346
falkland_islands,1981,1261
falkland_islands,1982,1151
falkland_islands,1983,1127
falkland_islands,1984,1231
falkland_islands,1985,1081
falkland_islands,1986,1140
falkland_islands,1987,1013
falkland_islands,1988,1004
falkland_islands,1989,1075
falkland_islands,1990,1177
falkland_islands,1991,1209
falkland_islands,1992,1212
falkland_islands,1993,1156
falkland_islands,1994,1257
falkland_islands,1995,1262
falkland_islands,1996,768
falkland_islands,1997,979
falkland_islands,1998,970
falkland_islands,1999,950
falkland_islands,2000,983
falkland_islands,2001,908
falkland_islands,2002,911
falkland_islands,2003,911
falkland_islands,2004,918
falkland_islands,2005,911
falkland_islands,2006,911
falkland_islands,2007,958
falkland_islands,2008,935
falkland_islands,2009,889
falkland_islands,2010,894
falkland_islands,2011,887
falkland_islands,2012,879
falkland_islands,2013,872
falkland_islands,2014,864
fiji,1961,3908
fiji,1962,4013
fiji,1963,4228
fiji,1964,4433
fiji,1965,4229
fiji,1966,4656
fiji,1967,5216
fiji,1968,6246
fiji,1969,7155
fiji,1970,7004
fiji,1971,7724
fiji,1972,6817
fiji,1973,7484
fiji,1974,7532
fiji,1975,7942
fiji,1976,8696
fiji,1977,9846
fiji,1978,11057
fiji,1979,12261
fiji,1980,13374
fiji,1981,14433
fiji,1982,14943
fiji,1983,16121
fiji,1984,16119
fiji,1985,16243
fiji,1986,16932
fiji,1987,17092
fiji,1988,17670
fiji,1989,19024
fiji,1990,20104
fiji,1991,20415
fiji,1992,19952
fiji,1993,18878
fiji,1994,21156
fiji,1995,21540
fiji,1996,22940
fiji,1997,23258
fiji,1998,21676
fiji,1999,22039
fiji,2000,21840
fiji,2001,22235
fiji,2002,24309
fiji,2003,25502
fiji,2004,26632
fiji,2005,25627
fiji,2006,27183
fiji,2007,28077
fiji,2008,27721
fiji,2009,24083
fiji,2010,26940
fiji,2011,32843
fiji,2012,38033
fiji,2013,29238
fiji,2014,30909
finland,1961,144000
finland,1962,161500
finland,1963,169600
finland,1964,180100
finland,1965,180000
finland,1966,173900
finland,1967,197400
finland,1968,189040
finland,1969,214900
finland,1970,227200
finland,1971,256200
finland,1972,250630
finland,1973,235330
finland,1974,256210
finland,1975,254980
finland,1976,265290
finland,1977,263040
finland,1978,275700
finland,1979,290910
finland,1980,300980
finland,1981,322240
finland,1982,320910
finland,1983,325460
finland,1984,328780
finland,1985,334880
finland,1986,334720
finland,1987,349080
finland,1988,330450
finland,1989,337240
finland,1990,346900
finland,1991,344490
finland,1992,337653
finland,1993,318960
finland,1994,326110
finland,1995,314230
finland,1996,324870
finland,1997,338930
finland,1998,346617
finland,1999,345422
finland,2000,337310
finland,2001,351414
finland,2002,373290
finland,2003,390363
finland,2004,396890
finland,2005,394580
finland,2006,399330
finland,2007,412377
finland,2008,413570
finland,2009,395163
finland,2010,386556
finland,2011,391100
finland,2012,385929
finland,2013,391501
finland,2014,387343
france,1961,3692700
france,1962,3839900
france,1963,3790700
france,1964,3781800
france,1965,3937000
france,1966,3852300
france,1967,4063050
france,1968,4149900
france,1969,4103667
france,1970,4235675
france,1971,4427659
france,1972,4377051
france,1973,4447240
france,1974,4829605
france,1975,4832711
france,1976,4973602
france,1977,4878980
france,1978,5012185
france,1979,5351415
france,1980,5448100
france,1981,5467753
france,1982,5374900
france,1983,5419900
france,1984,5567600
france,1985,5477643
france,1986,5411840
france,1987,5611280
france,1988,5627904
france,1989,5560950
france,1990,5743664
france,1991,5795692
france,1992,5819128
france,1993,5825115
france,1994,5967043
france,1995,6147558
france,1996,6357405
france,1997,6436608
france,1998,6492187
france,1999,6383863
france,2000,6296000
france,2001,6520400
france,2002,6479200
france,2003,6344800
france,2004,6129026
france,2005,5763689
france,2006,5297896
france,2007,5417627
france,2008,5835821
france,2009,5777096
france,2010,5810231
france,2011,5872224
france,2012,5724543
france,2013,5530489
france,2014,5489471
french_guiana,1961,753
french_guiana,1962,833
french_guiana,1963,755
french_guiana,1964,847
french_guiana,1965,730
french_guiana,1966,896
french_guiana,1967,906
french_guiana,1968,1010
french_guiana,1969,861
french_guiana,1970,943
french_guiana,1971,833
french_guiana,1972,875
french_guiana,1973,977
french_guiana,1974,692
french_guiana,1975,673
french_guiana,1976,649
french_guiana,1977,998
french_guiana,1978,1179
french_guiana,1979,1209
french_guiana,1980,1384
french_guiana,1981,1422
french_guiana,1982,1760
french_guiana,1983,1933
french_guiana,1984,1923
french_guiana,1985,2090
french_guiana,1986,2027
french_guiana,1987,1832
french_guiana,1988,1920
french_guiana,1989,1808
french_guiana,1990,1945
french_guiana,1991,2078
french_guiana,1992,1861
french_guiana,1993,1785
french_guiana,1994,1696
french_guiana,1995,2049
french_guiana,1996,2089
french_guiana,1997,2132
french_guiana,1998,2262
french_guiana,1999,2353
french_guiana,2000,2029
french_guiana,2001,1889
french_guiana,2002,1165
french_guiana,2003,1088
french_guiana,2004,1051
french_guiana,2005,1139
french_guiana,2006,1159
french_guiana,2007,1276
french_guiana,2008,1240
french_guiana,2009,1283
french_guiana,2010,1091
french_guiana,2011,1013
french_guiana,2012,1078
french_guiana,2013,1123
french_guiana,2014,1181
french_polynesia,1961,644
french_polynesia,1962,651
french_polynesia,1963,675
french_polynesia,1964,708
french_polynesia,1965,736
french_polynesia,1966,816
french_polynesia,1967,959
french_polynesia,1968,942
french_polynesia,1969,935
french_polynesia,1970,1335
french_polynesia,1971,1094
french_polynesia,1972,1053
french_polynesia,1973,1104
french_polynesia,1974,1152
french_polynesia,1975,1129
french_polynesia,1976,1290
french_polynesia,1977,1556
french_polynesia,1978,1515
french_polynesia,1979,1609
french_polynesia,1980,1730
french_polynesia,1981,1695
french_polynesia,1982,1597
french_polynesia,1983,1638
french_polynesia,1984,1589
french_polynesia,1985,1652
french_polynesia,1986,1897
french_polynesia,1987,1869
french_polynesia,1988,1942
french_polynesia,1989,1968
french_polynesia,1990,2180
french_polynesia,1991,2227
french_polynesia,1992,1993
french_polynesia,1993,2049
french_polynesia,1994,2189
french_polynesia,1995,2235
french_polynesia,1996,2054
french_polynesia,1997,1926
french_polynesia,1998,1973
french_polynesia,1999,2182
french_polynesia,2000,2225
french_polynesia,2001,2238
french_polynesia,2002,1920
french_polynesia,2003,1807
french_polynesia,2004,1936
french_polynesia,2005,1916
french_polynesia,2006,1817
french_polynesia,2007,2028
french_polynesia,2008,2016
french_polynesia,2009,2124
french_polynesia,2010,2033
french_polynesia,2011,1888
french_polynesia,2012,1987
french_polynesia,2013,1837
french_polynesia,2014,1923
gabon,1961,17862
gabon,1962,18878
gabon,1963,20009
gabon,1964,21067
gabon,1965,21603
gabon,1966,22290
gabon,1967,22381
gabon,1968,22519
gabon,1969,22558
gabon,1970,22662
gabon,1971,22786
gabon,1972,22944
gabon,1973,23165
gabon,1974,23421
gabon,1975,22716
gabon,1976,23291
gabon,1977,23711
gabon,1978,24334
gabon,1979,24343
gabon,1980,24329
gabon,1981,24286
gabon,1982,24297
gabon,1983,24438
gabon,1984,24921
gabon,1985,25183
gabon,1986,25584
gabon,1987,25778
gabon,1988,26163
gabon,1989,26426
gabon,1990,26983
gabon,1991,25964
gabon,1992,26903
gabon,1993,27737
gabon,1994,27978
gabon,1995,28066
gabon,1996,28973
gabon,1997,30239
gabon,1998,31005
gabon,1999,31670
gabon,2000,32288
gabon,2001,32620
