country,year,gdp
equatorial_guinea,1960,
equatorial_guinea,1961,
equatorial_guinea,1962,34.74142752
equatorial_guinea,1963,40.66082689
equatorial_guinea,1964,46.83051605
equatorial_guinea,1965,233.4148053
equatorial_guinea,1966,242.6035918
equatorial_guinea,1967,246.4471338
equatorial_guinea,1968,224.0372112
equatorial_guinea,1969,219.5247223
equatorial_guinea,1970,216.4051631
equatorial_guinea,1971,215.2942485
equatorial_guinea,1972,223.6245817
equatorial_guinea,1973,288.9578605
equatorial_guinea,1974,349.4832077
equatorial_guinea,1975,401.5278074
equatorial_guinea,1976,411.005218
equatorial_guinea,1977,421.5533677
equatorial_guinea,1978,
equatorial_guinea,1979,
equatorial_guinea,1980,198.3467376
equatorial_guinea,1981,136.010571
equatorial_guinea,1982,152.4158867
equatorial_guinea,1983,141.3227028
equatorial_guinea,1984,148.8405743
equatorial_guinea,1985,173.0823549
equatorial_guinea,1986,203.1981915
equatorial_guinea,1987,239.2422021
equatorial_guinea,1988,249.8835852
equatorial_guinea,1989,213.1317932
equatorial_guinea,1990,262.6694558
equatorial_guinea,1991,251.7022043
equatorial_guinea,1992,295.9634764
equatorial_guinea,1993,289.088409
equatorial_guinea,1994,206.936408
equatorial_guinea,1995,280.9695313
equatorial_guinea,1996,443.6325956
equatorial_guinea,1997,812.1715228
equatorial_guinea,1998,654.1473102
equatorial_guinea,1999,1052.852818
equatorial_guinea,2000,1702.684901
equatorial_guinea,2001,2283.879039
equatorial_guinea,2002,2711.170114
equatorial_guinea,2003,3577.176197
equatorial_guinea,2004,6085.348907
equatorial_guinea,2005,10850.63334
equatorial_guinea,2006,12732.02759
equatorial_guinea,2007,15761.83913
equatorial_guinea,2008,22742.38159
equatorial_guinea,2009,16530.20937
equatorial_guinea,2010,17136.44568
equatorial_guinea,2011,21451.88617
equatorial_guinea,2012,21557.6528
equatorial_guinea,2013,20246.99308
equatorial_guinea,2014,19245.65151
equatorial_guinea,2015,11213.47463
equatorial_guinea,2016,9217.889528
equatorial_guinea,2017,9850.013585
eritrea,1960,
eritrea,1961,
eritrea,1962,
eritrea,1963,
eritrea,1964,
eritrea,1965,
eritrea,1966,
eritrea,1967,
eritrea,1968,
eritrea,1969,
eritrea,1970,
eritrea,1971,
eritrea,1972,
eritrea,1973,
eritrea,1974,
eritrea,1975,
eritrea,1976,
eritrea,1977,
eritrea,1978,
eritrea,1979,
eritrea,1980,
eritrea,1981,
eritrea,1982,
eritrea,1983,
eritrea,1984,
eritrea,1985,
eritrea,1986,
eritrea,1987,
eritrea,1988,
eritrea,1989,
eritrea,1990,
eritrea,1991,
eritrea,1992,152.9867265
eritrea,1993,150.9730942
eritrea,1994,172.3215472
eritrea,1995,187.0504479
eritrea,1996,222.5454459
eritrea,1997,217.1509292
eritrea,1998,231.2266102
eritrea,1999,208.6209747
eritrea,2000,208.1969487
eritrea,2001,215.1392103
eritrea,2002,201.7687981
eritrea,2003,232.7945459
eritrea,2004,287.4222243
eritrea,2005,276.7508096
eritrea,2006,297.8280588
eritrea,2007,317.3294336
eritrea,2008,326.0825642
eritrea,2009,430.7544499
eritrea,2010,482.1490904
eritrea,2011,582.7755302
eritrea,2012,
eritrea,2013,
eritrea,2014,
eritrea,2015,
eritrea,2016,
eritrea,2017,
estonia,1960,
estonia,1961,
estonia,1962,
estonia,1963,
estonia,1964,
estonia,1965,
estonia,1966,
estonia,1967,
estonia,1968,
estonia,1969,
estonia,1970,
estonia,1971,
estonia,1972,
estonia,1973,
estonia,1974,
estonia,1975,
estonia,1976,
estonia,1977,
estonia,1978,
estonia,1979,
estonia,1980,
estonia,1981,
estonia,1982,
estonia,1983,
estonia,1984,
estonia,1985,
estonia,1986,
estonia,1987,
estonia,1988,
estonia,1989,
estonia,1990,
estonia,1991,
estonia,1992,
estonia,1993,
estonia,1994,
estonia,1995,3044.383709
estonia,1996,3352.733741
estonia,1997,3619.945496
estonia,1998,4052.292271
estonia,1999,4119.347394
estonia,2000,4070.032827
estonia,2001,4498.957027
estonia,2002,5308.347781
estonia,2003,7174.237415
estonia,2004,8850.465115
estonia,2005,10338.31322
estonia,2006,12595.41065
estonia,2007,16586.4052
estonia,2008,18094.54805
estonia,2009,14726.31828
estonia,2010,14638.60482
estonia,2011,17454.84342
estonia,2012,17421.89022
estonia,2013,19072.23852
estonia,2014,19949.58138
estonia,2015,17155.87418
estonia,2016,17736.8027
estonia,2017,19704.65504
eswatini,1960,100.4546687
eswatini,1961,120.3660327
eswatini,1962,125.6086968
eswatini,1963,144.7681512
eswatini,1964,169.8942409
eswatini,1965,179.4900074
eswatini,1966,191.5795605
eswatini,1967,181.7385228
eswatini,1968,189.0330318
eswatini,1969,243.1291725
eswatini,1970,251.5828166
eswatini,1971,297.5661504
eswatini,1972,310.7410615
eswatini,1973,456.0620709
eswatini,1974,527.0302488
eswatini,1975,557.61997
eswatini,1976,511.1251738
eswatini,1977,552.6956727
eswatini,1978,600.142673
eswatini,1979,704.0187202
eswatini,1980,898.285823
eswatini,1981,919.9497077
eswatini,1982,840.9650581
eswatini,1983,843.5656607
eswatini,1984,727.1958126
eswatini,1985,512.0161264
eswatini,1986,611.7138445
eswatini,1987,761.8758664
eswatini,1988,864.5281119
eswatini,1989,836.952679
eswatini,1990,1294.100335
eswatini,1991,1305.456157
eswatini,1992,1418.011062
eswatini,1993,1468.799
eswatini,1994,1507.042512
eswatini,1995,1768.314513
eswatini,1996,1632.530935
eswatini,1997,1709.868987
eswatini,1998,1536.930273
eswatini,1999,1480.338095
eswatini,2000,1637.450072
eswatini,2001,1437.634908
eswatini,2002,1324.996184
eswatini,2003,2020.993994
eswatini,2004,2529.633535
eswatini,2005,2873.862091
eswatini,2006,2937.360743
eswatini,2007,3047.488037
eswatini,2008,2842.43853
eswatini,2009,3032.517049
eswatini,2010,3690.239228
eswatini,2011,3934.273373
eswatini,2012,3864.760436
eswatini,2013,3587.000316
eswatini,2014,3379.896499
eswatini,2015,3047.946756
eswatini,2016,2770.199475
eswatini,2017,3224.393024
ethiopia,1960,
ethiopia,1961,
ethiopia,1962,
ethiopia,1963,
ethiopia,1964,
ethiopia,1965,
ethiopia,1966,
ethiopia,1967,
ethiopia,1968,
ethiopia,1969,
ethiopia,1970,
ethiopia,1971,
ethiopia,1972,
ethiopia,1973,
ethiopia,1974,
ethiopia,1975,
ethiopia,1976,
ethiopia,1977,
ethiopia,1978,
ethiopia,1979,
ethiopia,1980,
ethiopia,1981,202.7919376
ethiopia,1982,207.5479863
ethiopia,1983,223.7872069
ethiopia,1984,204.8721662
ethiopia,1985,232.3715877
ethiopia,1986,233.8183804
ethiopia,1987,242.0451601
ethiopia,1988,242.7873277
ethiopia,1989,247.0265475
ethiopia,1990,253.1929484
ethiopia,1991,270.2443935
ethiopia,1992,203.1645022
ethiopia,1993,164.9584363
ethiopia,1994,124.9830454
ethiopia,1995,133.7288539
ethiopia,1996,144.5003524
ethiopia,1997,140.8611257
ethiopia,1998,124.5056232
ethiopia,1999,119.1340818
ethiopia,2000,123.8762057
ethiopia,2001,120.1789279
ethiopia,2002,111.3634356
ethiopia,2003,118.8734466
ethiopia,2004,135.7623858
ethiopia,2005,161.6266248
ethiopia,2006,193.7949056
ethiopia,2007,243.3026822
ethiopia,2008,325.3825543
ethiopia,2009,379.7566385
ethiopia,2010,341.3099092
ethiopia,2011,354.8463544
ethiopia,2012,468.5067249
ethiopia,2013,502.1535887
ethiopia,2014,571.1622759
ethiopia,2015,645.4650067
ethiopia,2016,712.87795
ethiopia,2017,767.5634778
euro_area,1960,924.9600844
euro_area,1961,1008.902471
euro_area,1962,1109.26355
euro_area,1963,1232.782688
euro_area,1964,1358.656733
euro_area,1965,1469.359734
euro_area,1966,1589.185902
euro_area,1967,1714.274957
euro_area,1968,1825.765497
euro_area,1969,2003.624144
euro_area,1970,2230.242101
euro_area,1971,2513.534073
euro_area,1972,3015.518046
euro_area,1973,3889.035329
euro_area,1974,4384.376378
euro_area,1975,5057.393803
euro_area,1976,5254.298077
euro_area,1977,5953.059279
euro_area,1978,7261.300582
euro_area,1979,8761.455581
euro_area,1980,9772.04312
euro_area,1981,8461.201433
euro_area,1982,8169.828917
euro_area,1983,7954.184457
euro_area,1984,7616.967746
euro_area,1985,7810.540478
euro_area,1986,10933.61645
euro_area,1987,13484.83914
euro_area,1988,14780.085
euro_area,1989,15031.69311
euro_area,1990,18829.02182
euro_area,1991,19502.7755
euro_area,1992,21416.1039
euro_area,1993,19533.58718
euro_area,1994,20572.18182
euro_area,1995,23683.30238
euro_area,1996,23910.78837
euro_area,1997,21809.81894
euro_area,1998,22364.32303
euro_area,1999,22206.92521
euro_area,2000,20170.92582
euro_area,2001,20424.50229
euro_area,2002,22114.78711
euro_area,2003,27138.10957
euro_area,2004,30958.29113
euro_area,2005,31966.28186
euro_area,2006,33783.09235
euro_area,2007,38700.7128
euro_area,2008,42220.04376
euro_area,2009,38480.92232
euro_area,2010,37605.14595
euro_area,2011,40610.7258
euro_area,2012,37604.59712
euro_area,2013,39111.44486
euro_area,2014,39823.54086
euro_area,2015,34362.68895
euro_area,2016,35038.55124
euro_area,2017,36869.05443
europe_&_central_asia,1960,648.8562852
europe_&_central_asia,1961,682.7888544
europe_&_central_asia,1962,737.7706181
europe_&_central_asia,1963,804.101676
europe_&_central_asia,1964,880.3606203
europe_&_central_asia,1965,947.5407744
europe_&_central_asia,1966,1019.692676
europe_&_central_asia,1967,1087.132781
europe_&_central_asia,1968,1124.011268
europe_&_central_asia,1969,1223.677005
europe_&_central_asia,1970,1364.998535
europe_&_central_asia,1971,1527.656731
europe_&_central_asia,1972,1815.330105
europe_&_central_asia,1973,2287.229325
europe_&_central_asia,1974,2564.59364
europe_&_central_asia,1975,2974.094663
europe_&_central_asia,1976,3069.400891
europe_&_central_asia,1977,3455.058706
europe_&_central_asia,1978,4189.042209
europe_&_central_asia,1979,5090.813631
europe_&_central_asia,1980,5727.064763
europe_&_central_asia,1981,5063.655694
europe_&_central_asia,1982,4850.570162
europe_&_central_asia,1983,4678.932697
europe_&_central_asia,1984,4470.714932
europe_&_central_asia,1985,4599.283021
europe_&_central_asia,1986,6238.81246
europe_&_central_asia,1987,7661.967265
europe_&_central_asia,1988,8477.006218
europe_&_central_asia,1989,8611.831005
europe_&_central_asia,1990,10480.10447
europe_&_central_asia,1991,10770.78171
europe_&_central_asia,1992,11503.82039
europe_&_central_asia,1993,10533.05053
europe_&_central_asia,1994,10991.24793
europe_&_central_asia,1995,12653.91083
europe_&_central_asia,1996,12900.30843
europe_&_central_asia,1997,12220.09089
europe_&_central_asia,1998,12506.18517
europe_&_central_asia,1999,12347.05283
europe_&_central_asia,2000,11619.01919
europe_&_central_asia,2001,11714.35118
europe_&_central_asia,2002,12792.28184
europe_&_central_asia,2003,15541.29899
europe_&_central_asia,2004,18061.81581
europe_&_central_asia,2005,19182.93351
europe_&_central_asia,2006,20702.31387
europe_&_central_asia,2007,24106.79386
europe_&_central_asia,2008,26353.15985
europe_&_central_asia,2009,23085.68735
europe_&_central_asia,2010,23531.20147
europe_&_central_asia,2011,26013.77693
europe_&_central_asia,2012,24973.81177
europe_&_central_asia,2013,25979.179
europe_&_central_asia,2014,26196.01535
europe_&_central_asia,2015,22451.80905
europe_&_central_asia,2016,22245.27367
europe_&_central_asia,2017,23416.10782
europe_&_central_asia_(excluding_high_income),1960,
europe_&_central_asia_(excluding_high_income),1961,
europe_&_central_asia_(excluding_high_income),1962,
europe_&_central_asia_(excluding_high_income),1963,
europe_&_central_asia_(excluding_high_income),1964,
europe_&_central_asia_(excluding_high_income),1965,
europe_&_central_asia_(excluding_high_income),1966,
europe_&_central_asia_(excluding_high_income),1967,
europe_&_central_asia_(excluding_high_income),1968,
europe_&_central_asia_(excluding_high_income),1969,
europe_&_central_asia_(excluding_high_income),1970,
europe_&_central_asia_(excluding_high_income),1971,
europe_&_central_asia_(excluding_high_income),1972,
europe_&_central_asia_(excluding_high_income),1973,
europe_&_central_asia_(excluding_high_income),1974,
europe_&_central_asia_(excluding_high_income),1975,
europe_&_central_asia_(excluding_high_income),1976,
europe_&_central_asia_(excluding_high_income),1977,
europe_&_central_asia_(excluding_high_income),1978,
europe_&_central_asia_(excluding_high_income),1979,
europe_&_central_asia_(excluding_high_income),1980,
europe_&_central_asia_(excluding_high_income),1981,
europe_&_central_asia_(excluding_high_income),1982,
europe_&_central_asia_(excluding_high_income),1983,
europe_&_central_asia_(excluding_high_income),1984,
europe_&_central_asia_(excluding_high_income),1985,
europe_&_central_asia_(excluding_high_income),1986,
europe_&_central_asia_(excluding_high_income),1987,
europe_&_central_asia_(excluding_high_income),1988,
europe_&_central_asia_(excluding_high_income),1989,2292.395033
europe_&_central_asia_(excluding_high_income),1990,2420.089273
europe_&_central_asia_(excluding_high_income),1991,2324.910363
europe_&_central_asia_(excluding_high_income),1992,2130.04226
europe_&_central_asia_(excluding_high_income),1993,2086.028796
europe_&_central_asia_(excluding_high_income),1994,1807.851166
europe_&_central_asia_(excluding_high_income),1995,1927.894913
europe_&_central_asia_(excluding_high_income),1996,1950.463676
europe_&_central_asia_(excluding_high_income),1997,2030.371616
europe_&_central_asia_(excluding_high_income),1998,1901.744916
europe_&_central_asia_(excluding_high_income),1999,1597.501471
europe_&_central_asia_(excluding_high_income),2000,1778.340968
europe_&_central_asia_(excluding_high_income),2001,1767.666789
europe_&_central_asia_(excluding_high_income),2002,2023.460586
europe_&_central_asia_(excluding_high_income),2003,2556.244344
europe_&_central_asia_(excluding_high_income),2004,3376.976371
europe_&_central_asia_(excluding_high_income),2005,4276.695055
europe_&_central_asia_(excluding_high_income),2006,5243.55841
europe_&_central_asia_(excluding_high_income),2007,6776.310964
europe_&_central_asia_(excluding_high_income),2008,8366.396061
europe_&_central_asia_(excluding_high_income),2009,6542.686208
europe_&_central_asia_(excluding_high_income),2010,7756.547778
europe_&_central_asia_(excluding_high_income),2011,9541.997721
europe_&_central_asia_(excluding_high_income),2012,10049.95922
europe_&_central_asia_(excluding_high_income),2013,10622.72568
europe_&_central_asia_(excluding_high_income),2014,9850.754306
europe_&_central_asia_(excluding_high_income),2015,7485.567414
europe_&_central_asia_(excluding_high_income),2016,7122.575846
europe_&_central_asia_(excluding_high_income),2017,7942.560389
europe_&_central_asia_(ida_&_ibrd_countries),1960,
europe_&_central_asia_(ida_&_ibrd_countries),1961,
europe_&_central_asia_(ida_&_ibrd_countries),1962,
europe_&_central_asia_(ida_&_ibrd_countries),1963,
europe_&_central_asia_(ida_&_ibrd_countries),1964,
europe_&_central_asia_(ida_&_ibrd_countries),1965,
europe_&_central_asia_(ida_&_ibrd_countries),1966,
europe_&_central_asia_(ida_&_ibrd_countries),1967,
europe_&_central_asia_(ida_&_ibrd_countries),1968,
europe_&_central_asia_(ida_&_ibrd_countries),1969,
europe_&_central_asia_(ida_&_ibrd_countries),1970,
europe_&_central_asia_(ida_&_ibrd_countries),1971,
europe_&_central_asia_(ida_&_ibrd_countries),1972,
europe_&_central_asia_(ida_&_ibrd_countries),1973,
europe_&_central_asia_(ida_&_ibrd_countries),1974,
europe_&_central_asia_(ida_&_ibrd_countries),1975,
europe_&_central_asia_(ida_&_ibrd_countries),1976,
europe_&_central_asia_(ida_&_ibrd_countries),1977,
europe_&_central_asia_(ida_&_ibrd_countries),1978,
europe_&_central_asia_(ida_&_ibrd_countries),1979,
europe_&_central_asia_(ida_&_ibrd_countries),1980,
europe_&_central_asia_(ida_&_ibrd_countries),1981,
europe_&_central_asia_(ida_&_ibrd_countries),1982,
europe_&_central_asia_(ida_&_ibrd_countries),1983,
europe_&_central_asia_(ida_&_ibrd_countries),1984,
europe_&_central_asia_(ida_&_ibrd_countries),1985,
europe_&_central_asia_(ida_&_ibrd_countries),1986,
europe_&_central_asia_(ida_&_ibrd_countries),1987,
europe_&_central_asia_(ida_&_ibrd_countries),1988,
europe_&_central_asia_(ida_&_ibrd_countries),1989,2256.469086
europe_&_central_asia_(ida_&_ibrd_countries),1990,2382.853128
europe_&_central_asia_(ida_&_ibrd_countries),1991,2344.307558
europe_&_central_asia_(ida_&_ibrd_countries),1992,2186.492262
europe_&_central_asia_(ida_&_ibrd_countries),1993,2148.826083
europe_&_central_asia_(ida_&_ibrd_countries),1994,1928.637991
europe_&_central_asia_(ida_&_ibrd_countries),1995,2114.192215
europe_&_central_asia_(ida_&_ibrd_countries),1996,2179.08558
europe_&_central_asia_(ida_&_ibrd_countries),1997,2248.695255
europe_&_central_asia_(ida_&_ibrd_countries),1998,2171.930346
europe_&_central_asia_(ida_&_ibrd_countries),1999,1882.380467
europe_&_central_asia_(ida_&_ibrd_countries),2000,2048.822305
europe_&_central_asia_(ida_&_ibrd_countries),2001,2085.620715
europe_&_central_asia_(ida_&_ibrd_countries),2002,2343.644214
europe_&_central_asia_(ida_&_ibrd_countries),2003,2885.407383
europe_&_central_asia_(ida_&_ibrd_countries),2004,3727.916979
europe_&_central_asia_(ida_&_ibrd_countries),2005,4665.374815
europe_&_central_asia_(ida_&_ibrd_countries),2006,5637.743526
europe_&_central_asia_(ida_&_ibrd_countries),2007,7235.957786
europe_&_central_asia_(ida_&_ibrd_countries),2008,8933.286025
europe_&_central_asia_(ida_&_ibrd_countries),2009,7052.000818
europe_&_central_asia_(ida_&_ibrd_countries),2010,8231.739191
europe_&_central_asia_(ida_&_ibrd_countries),2011,9963.927477
europe_&_central_asia_(ida_&_ibrd_countries),2012,10344.96368
europe_&_central_asia_(ida_&_ibrd_countries),2013,10919.5404
europe_&_central_asia_(ida_&_ibrd_countries),2014,10264.97074
europe_&_central_asia_(ida_&_ibrd_countries),2015,7951.313917
europe_&_central_asia_(ida_&_ibrd_countries),2016,7611.315282
europe_&_central_asia_(ida_&_ibrd_countries),2017,8477.829538
european_union,1960,876.753903
european_union,1961,946.4420889
european_union,1962,1024.825972
european_union,1963,1118.987015
european_union,1964,1229.327105
european_union,1965,1327.741333
european_union,1966,1428.365892
european_union,1967,1523.801503
european_union,1968,1573.266718
european_union,1969,1716.92619
european_union,1970,1933.680032
european_union,1971,2175.726502
european_union,1972,2588.279291
european_union,1973,3266.706909
european_union,1974,3651.172479
european_union,1975,4234.1362
european_union,1976,4365.004817
european_union,1977,4922.901178
european_union,1978,6009.252329
european_union,1979,7310.455751
european_union,1980,8309.849007
european_union,1981,7325.734095
european_union,1982,7031.033758
european_union,1983,6799.298636
european_union,1984,6513.873167
european_union,1985,6715.839194
european_union,1986,9183.309576
european_union,1987,11329.68664
european_union,1988,12597.65278
european_union,1989,12819.43415
european_union,1990,15842.93683
european_union,1991,16408.80912
european_union,1992,17825.10893
european_union,1993,16196.25773
european_union,1994,17157.34903
european_union,1995,19859.99539
european_union,1996,20273.7427
european_union,1997,19102.37241
european_union,1998,19725.83193
european_union,1999,19656.30598
european_union,2000,18243.8465
european_union,2001,18407.32439
european_union,2002,20017.87411
european_union,2003,24277.73209
european_union,2004,27922.40035
european_union,2005,29092.99283
european_union,2006,30922.81572
european_union,2007,35593.50208
european_union,2008,38136.08997
european_union,2009,33979.49497
european_union,2010,33677.00264
european_union,2011,36408.7244
european_union,2012,34235.14869
european_union,2013,35588.0944
european_union,2014,36670.13041
european_union,2015,32207.3851
european_union,2016,32259.86726
european_union,2017,33715.12736
faroe_islands,1960,
faroe_islands,1961,
faroe_islands,1962,
faroe_islands,1963,
faroe_islands,1964,
faroe_islands,1965,
faroe_islands,1966,
faroe_islands,1967,
faroe_islands,1968,
faroe_islands,1969,
faroe_islands,1970,
faroe_islands,1971,
faroe_islands,1972,
faroe_islands,1973,
faroe_islands,1974,
faroe_islands,1975,
faroe_islands,1976,
faroe_islands,1977,
faroe_islands,1978,
faroe_islands,1979,
faroe_islands,1980,
faroe_islands,1981,
faroe_islands,1982,
faroe_islands,1983,
faroe_islands,1984,
faroe_islands,1985,
faroe_islands,1986,
faroe_islands,1987,
faroe_islands,1988,
faroe_islands,1989,
faroe_islands,1990,
faroe_islands,1991,
faroe_islands,1992,
faroe_islands,1993,
faroe_islands,1994,
faroe_islands,1995,
faroe_islands,1996,
faroe_islands,1997,
faroe_islands,1998,23737.41677
faroe_islands,1999,23982.88067
faroe_islands,2000,22479.57899
faroe_islands,2001,24300.3786
faroe_islands,2002,26553.74656
faroe_islands,2003,30993.07706
faroe_islands,2004,34979.0817
faroe_islands,2005,35847.45356
faroe_islands,2006,40719.57503
faroe_islands,2007,47024.2297
faroe_islands,2008,49773.16687
faroe_islands,2009,46521.50171
faroe_islands,2010,47397.90292
faroe_islands,2011,50789.0486
faroe_islands,2012,48421.80307
faroe_islands,2013,53612.825
faroe_islands,2014,57543.66906
faroe_islands,2015,50581.96849
faroe_islands,2016,
faroe_islands,2017,
fiji,1960,285.5425005
fiji,1961,287.3291439
fiji,1962,291.5397068
fiji,1963,296.7729354
fiji,1964,310.8729969
fiji,1965,317.0729473
fiji,1966,316.1795868
fiji,1967,333.309188
fiji,1968,334.647453
fiji,1969,357.4594487
fiji,1970,422.4135104
fiji,1971,466.0437579
fiji,1972,583.3499301
fiji,1973,768.7384555
fiji,1974,987.9761702
fiji,1975,1186.739879
fiji,1976,1182.176627
fiji,1977,1202.711764
fiji,1978,1360.870262
fiji,1979,1640.678329
fiji,1980,1893.046665
fiji,1981,1898.594889
fiji,1982,1786.918614
fiji,1983,1638.637327
fiji,1984,1681.974016
fiji,1985,1603.586714
fiji,1986,1795.605327
fiji,1987,1632.073424
fiji,1988,1535.414063
fiji,1989,1632.138291
fiji,1990,1834.989572
fiji,1991,1881.569901
fiji,1992,2057.40669
fiji,1993,2166.052726
fiji,1994,2383.915146
fiji,1995,2540.751518
fiji,1996,2714.2535
fiji,1997,2641.064749
fiji,1998,2070.165847
fiji,1999,2408.165466
fiji,2000,2076.013308
fiji,2001,2038.891729
fiji,2002,2259.055796
fiji,2003,2835.973972
fiji,2004,3332.918533
fiji,2005,3658.630832
fiji,2006,3749.939813
fiji,2007,4078.82327
fiji,2008,4177.657789
fiji,2009,3369.408247
fiji,2010,3651.966784
fiji,2011,4353.121392
fiji,2012,4546.738504
fiji,2013,4763.068956
fiji,2014,5061.397575
fiji,2015,4889.461454
fiji,2016,5197.50914
fiji,2017,5589.388833
finland,1960,1179.353011
finland,1961,1327.427224
finland,1962,1411.702398
finland,1963,1522.319242
finland,1964,1707.503938
finland,1965,1882.086858
finland,1966,2010.213456
finland,1967,2034.18905
finland,1968,1907.077272
finland,1969,2178.03525
finland,1970,2467.476347
finland,1971,2718.207552
finland,1972,3180.005873
finland,1973,4176.272761
finland,1974,5301.542778
finland,1975,6260.191279
finland,1976,6744.696982
finland,1977,7074.35653
finland,1978,7634.482408
finland,1979,9339.177076
finland,1980,11232.27456
finland,1981,10934.56809
finland,1982,10945.27734
finland,1983,10505.83366
finland,1984,10841.56713
finland,1985,11405.93365
finland,1986,14962.25536
finland,1987,18580.65865
finland,1988,22056.70175
finland,1989,23983.84575
finland,1990,28380.54891
finland,1991,25503.21521
finland,1992,22337.48712
finland,1993,17617.03044
finland,1994,20305.58355
finland,1995,26273.4659
finland,1996,25777.6413
finland,1997,24676.49708
finland,1998,25989.4075
finland,1999,26178.79178
finland,2000,24253.25042
finland,2001,24913.24452
finland,2002,26834.02625
finland,2003,32816.16088
finland,2004,37636.11173
finland,2005,38969.17163
finland,2006,41120.67651
finland,2007,48288.5491
finland,2008,53401.31487
finland,2009,47107.15571
finland,2010,46202.41516
finland,2011,50790.72415
finland,2012,47415.55987
finland,2013,49638.07713
finland,2014,49914.61864
finland,2015,42424.22081
finland,2016,43433.03222
finland,2017,45703.32787
fragile_and_conflict_affected_situations,1960,
fragile_and_conflict_affected_situations,1961,
fragile_and_conflict_affected_situations,1962,
fragile_and_conflict_affected_situations,1963,
fragile_and_conflict_affected_situations,1964,
fragile_and_conflict_affected_situations,1965,
fragile_and_conflict_affected_situations,1966,
fragile_and_conflict_affected_situations,1967,
fragile_and_conflict_affected_situations,1968,
fragile_and_conflict_affected_situations,1969,
fragile_and_conflict_affected_situations,1970,
fragile_and_conflict_affected_situations,1971,
fragile_and_conflict_affected_situations,1972,
fragile_and_conflict_affected_situations,1973,
fragile_and_conflict_affected_situations,1974,
fragile_and_conflict_affected_situations,1975,
fragile_and_conflict_affected_situations,1976,
fragile_and_conflict_affected_situations,1977,
fragile_and_conflict_affected_situations,1978,
fragile_and_conflict_affected_situations,1979,
fragile_and_conflict_affected_situations,1980,
fragile_and_conflict_affected_situations,1981,
fragile_and_conflict_affected_situations,1982,
fragile_and_conflict_affected_situations,1983,
fragile_and_conflict_affected_situations,1984,
fragile_and_conflict_affected_situations,1985,
fragile_and_conflict_affected_situations,1986,
fragile_and_conflict_affected_situations,1987,
fragile_and_conflict_affected_situations,1988,
fragile_and_conflict_affected_situations,1989,
fragile_and_conflict_affected_situations,1990,
fragile_and_conflict_affected_situations,1991,
fragile_and_conflict_affected_situations,1992,
fragile_and_conflict_affected_situations,1993,
fragile_and_conflict_affected_situations,1994,
fragile_and_conflict_affected_situations,1995,
fragile_and_conflict_affected_situations,1996,
fragile_and_conflict_affected_situations,1997,
fragile_and_conflict_affected_situations,1998,
fragile_and_conflict_affected_situations,1999,
fragile_and_conflict_affected_situations,2000,635.6055131
fragile_and_conflict_affected_situations,2001,568.5536743
fragile_and_conflict_affected_situations,2002,539.2831873
fragile_and_conflict_affected_situations,2003,597.3056932
fragile_and_conflict_affected_situations,2004,673.7594909
fragile_and_conflict_affected_situations,2005,799.1650607
fragile_and_conflict_affected_situations,2006,922.9071599
fragile_and_conflict_affected_situations,2007,1106.92041
fragile_and_conflict_affected_situations,2008,1397.407189
fragile_and_conflict_affected_situations,2009,1273.600289
fragile_and_conflict_affected_situations,2010,1479.234068
fragile_and_conflict_affected_situations,2011,1588.429699
fragile_and_conflict_affected_situations,2012,1787.124173
fragile_and_conflict_affected_situations,2013,1813.498124
fragile_and_conflict_affected_situations,2014,1792.745172
fragile_and_conflict_affected_situations,2015,1555.466758
fragile_and_conflict_affected_situations,2016,1449.607191
fragile_and_conflict_affected_situations,2017,1624.618252
france,1960,1338.299606
france,1961,1440.55433
france,1962,1585.917267
france,1963,1752.964403
france,1964,1919.266718
france,1965,2042.240384
france,1966,2189.670888
france,1967,2346.362952
france,1968,2532.314748
france,1969,2725.217643
france,1970,2853.004496
france,1971,3162.448246
france,1972,3842.468177
france,1973,4948.046817
france,1974,5299.546575
france,1975,6650.968966
france,1976,6826.344825
france,1977,7491.710345
france,1978,9221.592767
france,1979,11136.34164
france,1980,12672.18125
france,1981,11073.90623
france,1982,10470.65989
france,1983,9969.840237
france,1984,9397.495188
france,1985,9739.092057
france,1986,13503.14102
france,1987,16251.41264
france,1988,17615.99146
france,1989,17620.5602
france,1990,21690.62912
france,1991,21675.06425
france,1992,23813.71184
france,1993,22380.10396
france,1994,23496.52332
france,1995,26890.21988
france,1996,26871.82902
france,1997,24228.94235
france,1998,24974.2722
france,1999,24673.19897
france,2000,22364.02939
france,2001,22433.55571
france,2002,24177.33517
france,2003,29568.38595
france,2004,33741.26515
france,2005,34760.18777
france,2006,36443.62344
france,2007,41508.43269
france,2008,45334.11091
france,2009,41575.41618
france,2010,40638.334
france,2011,43790.7354
france,2012,40874.71596
france,2013,42592.95152
france,2014,43008.65257
france,2015,36613.37522
france,2016,36870.21913
france,2017,38476.65864
french_polynesia,1960,
french_polynesia,1961,
french_polynesia,1962,
french_polynesia,1963,
french_polynesia,1964,
french_polynesia,1965,1889.32329
french_polynesia,1966,2229.453077
french_polynesia,1967,2209.203022
french_polynesia,1968,2510.882289
french_polynesia,1969,2273.541058
french_polynesia,1970,2299.072349
french_polynesia,1971,2594.748601
french_polynesia,1972,2754.869881
french_polynesia,1973,3524.584843
french_polynesia,1974,4390.509508
